brand_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,battery_capacity,ram_capacity,internal_memory,screen_size,num_rear_cameras,os,primary_camera_rear
apple,182999,78,TRUE,TRUE,FALSE,bionic,6,4323,6,1024,6.7,3,ios,48
samsung,12999,75,FALSE,FALSE,FALSE,exynos,8,6000,6,128,6.6,3,android,50
poco,15999,82,TRUE,FALSE,TRUE,dimensity,8,5000,8,128,6.6,2,android,50
xiaomi,13999,82,FALSE,FALSE,TRUE,helio,8,5000,8,128,6.43,4,android,64
realme,7749,61,FALSE,FALSE,FALSE,sc9863a,8,5000,4,64,6.52,1,android,8
samsung,24999,81,TRUE,FALSE,FALSE,snapdragon,8,5000,8,128,6.6,4,android,50
motorola,59999,,TRUE,TRUE,FALSE,snapdragon,8,4610,12,256,6.67,3,android,200
oppo,25895,82,TRUE,FALSE,FALSE,snapdragon,8,4500,8,128,6.43,3,android,64
xiaomi,46990,89,TRUE,TRUE,TRUE,snapdragon,8,4500,8,128,6.36,3,android,50
xiaomi,7499,64,FALSE,FALSE,FALSE,helio,8,5000,3,32,6.53,1,android,13
vivo,7790,60,FALSE,FALSE,FALSE,helio,8,5000,2,32,6.51,1,android,8
xiaomi,25999,85,TRUE,FALSE,TRUE,dimensity,8,5080,8,256,6.6,3,android,64
realme,6299,60,FALSE,FALSE,FALSE,tiger,8,5000,3,32,6.5,1,android,8
motorola,12999,77,TRUE,TRUE,FALSE,snapdragon,8,5000,4,64,6.8,3,android,50
xiaomi,11999,75,FALSE,FALSE,FALSE,snapdragon,8,6000,6,128,6.7,2,android,50
xiaomi,21890,83,TRUE,TRUE,TRUE,snapdragon,8,4250,6,128,6.55,3,android,64
apple,55999,75,TRUE,TRUE,FALSE,bionic,6,,4,128,6.1,2,ios,12
oneplus,55999,87,TRUE,TRUE,FALSE,snapdragon,8,4800,16,256,6.7,3,android,50
samsung,14999,75,FALSE,FALSE,FALSE,,8,5000,4,128,6.6,4,android,50
oppo,25994,85,TRUE,TRUE,FALSE,dimensity,8,4500,8,256,6.43,3,android,64
oneplus,42999,85,TRUE,TRUE,FALSE,snapdragon,8,4500,8,128,6.62,3,android,50
samsung,33499,89,TRUE,TRUE,FALSE,exynos,8,5000,8,128,6.5,4,android,64
samsung,118999,,TRUE,TRUE,FALSE,snapdragon,8,5000,12,512,6.8,4,android,108
motorola,16999,80,TRUE,TRUE,FALSE,snapdragon,8,5000,6,128,6.4,3,android,50
itel,6990,,FALSE,FALSE,FALSE,,4,4000,2,32,6.6,3,android,8
vivo,29990,82,TRUE,FALSE,FALSE,dimensity,8,5000,8,128,6,3,android,50
samsung,12944,71,TRUE,FALSE,FALSE,dimensity,8,5000,4,64,6.5,2,android,50
poco,29990,84,TRUE,TRUE,TRUE,dimensity,8,5000,8,128,6.7,3,android,64
honor,16999,80,TRUE,TRUE,FALSE,snapdragon,8,4800,8,128,6.81,3,android,48
iqoo,64999,89,TRUE,TRUE,FALSE,snapdragon,8,5000,16,256,6.78,3,android,50
samsung,154998,,TRUE,TRUE,FALSE,snapdragon,8,4400,12,256,7.6,3,android,50
apple,84999,83,TRUE,TRUE,FALSE,bionic,6,4325,6,256,6.7,2,ios,12
samsung,27499,85,TRUE,TRUE,FALSE,exynos,8,5000,8,128,6.4,4,android,48
tecno,8999,69,FALSE,FALSE,FALSE,helio,8,5000,6,128,6.6,2,android,13
google,40480,84,TRUE,TRUE,FALSE,google,8,4614,8,128,6.4,2,android,50
xiaomi,17999,81,FALSE,FALSE,TRUE,snapdragon,8,5020,6,128,6.67,4,android,64
samsung,105999,,TRUE,TRUE,FALSE,exynos,8,5000,12,256,6.8,4,android,108
infinix,8999,67,FALSE,FALSE,FALSE,helio,8,6000,4,64,6.82,2,android,13
vivo,14999,77,FALSE,FALSE,FALSE,snapdragon,8,5000,6,128,6.58,2,android,50
oppo,19990,82,TRUE,FALSE,FALSE,snapdragon,8,4500,8,128,6.5,3,android,64
iqoo,23399,80,TRUE,FALSE,FALSE,snapdragon,8,4700,8,128,6.44,3,android,64
samsung,41990,,TRUE,TRUE,FALSE,snapdragon,8,5000,8,256,6.7,4,android,108
realme,22998,82,TRUE,FALSE,FALSE,snapdragon,8,5000,8,128,6.6,3,android,48
poco,25999,82,TRUE,TRUE,FALSE,snapdragon,8,4500,6,128,6.67,3,android,64
infinix,11700,74,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.7,3,android,50
samsung,6499,,FALSE,FALSE,FALSE,unisoc,4,5000,2,32,6.5,1,android,8
motorola,15999,84,FALSE,TRUE,FALSE,snapdragon,8,6000,6,128,6.78,3,android,108
oneplus,64800,89,TRUE,TRUE,FALSE,snapdragon,8,4500,8,128,6.7,4,android,48
xiaomi,14590,80,FALSE,FALSE,TRUE,helio,8,5000,6,64,6.43,4,android,108
xiaomi,7499,68,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.53,2,android,13
tecno,21999,82,TRUE,TRUE,FALSE,dimensity,8,5000,8,128,6.8,3,android,64
samsung,11999,71,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.5,2,android,50
poco,12999,79,FALSE,FALSE,TRUE,helio,8,5000,6,128,6.43,3,android,64
oneplus,20990,81,TRUE,TRUE,FALSE,snapdragon,8,4500,6,128,6.43,3,android,64
apple,72999,79,TRUE,TRUE,FALSE,bionic,6,3240,4,256,6.1,2,ios,12
oppo,77990,,TRUE,TRUE,FALSE,snapdragon,8,4700,12,256,6.78,3,android,50
vivo,56999,,TRUE,TRUE,TRUE,dimensity,8,4870,8,256,6.78,3,android,50.3
motorola,21999,79,TRUE,TRUE,FALSE,snapdragon,8,5000,4,128,6.5,2,android,50
motorola,9499,75,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.53,4,android,50
xiaomi,7499,66,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.53,1,android,13
jio,4649,,FALSE,FALSE,FALSE,snapdragon,4,3500,2,32,5.45,1,android,13
vivo,18000,62,FALSE,FALSE,FALSE,helio,8,4030,4,32,6.2,2,android,13
xiaomi,38999,85,TRUE,TRUE,TRUE,snapdragon,8,5000,8,128,6.67,3,android,54
realme,7145,,FALSE,FALSE,FALSE,unisoc,8,5000,2,32,6.5,1,android,8
vivo,14990,77,FALSE,FALSE,FALSE,snapdragon,8,5000,8,128,6.55,2,android,50
oppo,15499,70,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.56,2,android,50
xiaomi,9999,69,FALSE,FALSE,TRUE,helio,8,5000,6,128,6.53,1,android,13
poco,29999,86,TRUE,TRUE,FALSE,snapdragon,8,4500,12,256,6.67,3,android,64
realme,15999,84,FALSE,FALSE,FALSE,snapdragon,8,5000,8,128,6.4,3,android,108
xiaomi,59990,89,TRUE,TRUE,TRUE,snapdragon,8,5000,8,128,6.67,3,android,200
iqoo,34990,84,TRUE,FALSE,FALSE,snapdragon,8,4350,8,128,6.56,3,android,48
apple,45999,75,TRUE,TRUE,FALSE,bionic,6,,4,128,5.4,2,ios,12
samsung,119990,85,TRUE,FALSE,FALSE,snapdragon,8,5100,12,256,6.83,4,android,200
oneplus,50999,87,TRUE,TRUE,FALSE,snapdragon,8,4800,12,256,6.7,3,android,50
tecno,7999,65,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.6,2,android,13
samsung,43999,88,TRUE,TRUE,FALSE,exynos,8,4500,8,256,6.4,3,android,12
xiaomi,18499,83,TRUE,FALSE,TRUE,dimensity,8,5000,8,128,6.6,2,android,50
sony,134999,,TRUE,TRUE,FALSE,snapdragon,8,4500,12,512,6.5,3,android,12
vivo,32999,85,TRUE,FALSE,FALSE,snapdragon,8,4300,8,128,6.44,4,android,64
poco,13499,80,FALSE,FALSE,TRUE,snapdragon,8,6000,6,64,6.67,4,android,64
samsung,35489,86,FALSE,TRUE,FALSE,exynos,8,4500,8,128,6.5,3,android,12
google,20120,78,FALSE,TRUE,FALSE,snapdragon,8,2800,6,64,5.7,2,android,16
samsung,42999,81,FALSE,TRUE,FALSE,exynos,8,4100,8,128,6.4,3,android,16
realme,24999,78,TRUE,FALSE,FALSE,dimensity,8,4200,6,128,6.4,3,android,50
oppo,20999,82,FALSE,FALSE,FALSE,snapdragon,8,4500,8,128,6.5,3,android,64
realme,28994,84,TRUE,TRUE,FALSE,snapdragon,8,5000,8,128,6.62,3,android,50
samsung,48900,88,TRUE,TRUE,FALSE,exynos,8,4000,8,128,6.2,3,android,64
samsung,22494,86,FALSE,FALSE,FALSE,snapdragon,8,4500,8,128,6.7,4,android,64
vivo,8990,61,FALSE,FALSE,FALSE,helio,8,5000,3,32,6.51,1,android,8
letv,6999,,FALSE,FALSE,FALSE,unisoc,8,4000,4,32,6.5,3,android,13
tecno,8890,63,FALSE,FALSE,FALSE,unisoc,8,5000,4,64,6.6,2,android,13
iqoo,18498,82,TRUE,FALSE,FALSE,snapdragon,8,5000,8,128,6.58,3,android,50
vivo,23999,81,TRUE,FALSE,FALSE,snapdragon,8,4700,6,128,6.44,3,android,64
realme,22994,81,TRUE,FALSE,FALSE,dimensity,8,4500,8,128,6.4,3,android,50
samsung,12990,71,FALSE,FALSE,FALSE,exynos,8,5000,4,64,6.5,3,android,50
realme,14999,78,FALSE,FALSE,FALSE,snapdragon,8,5000,6,128,6.6,3,android,50
realme,18499,80,TRUE,FALSE,FALSE,dimensity,8,5000,8,128,6.5,3,android,48
oppo,14990,78,FALSE,FALSE,FALSE,snapdragon,8,5000,6,128,6.4,3,android,48
samsung,12120,75,FALSE,FALSE,FALSE,helio,8,6000,4,64,6.4,4,android,64
oukitel,29990,84,FALSE,TRUE,FALSE,helio,8,21000,8,256,6.78,3,android,64
realme,20999,82,TRUE,FALSE,FALSE,snapdragon,8,5000,8,128,6.6,3,android,64
xiaomi,11999,80,FALSE,FALSE,TRUE,snapdragon,8,5020,6,128,6.67,4,android,48
samsung,17990,73,TRUE,TRUE,FALSE,dimensity,8,5000,4,64,6.5,3,android,50
xiaomi,14990,77,TRUE,FALSE,TRUE,dimensity,8,5000,4,128,6.6,2,android,50
itel,6490,,FALSE,FALSE,FALSE,spreadtrum,4,5000,1,16,6.5,2,android,8
realme,34999,83,TRUE,TRUE,FALSE,snapdragon,8,4600,8,128,6.7,3,android,50
apple,149900,79,TRUE,TRUE,FALSE,bionic,8,4700,8,128,6.73,3,ios,48
poco,6499,,FALSE,FALSE,FALSE,helio,4,5000,2,32,6.52,2,android,8
samsung,104999,,TRUE,TRUE,FALSE,snapdragon,8,4500,12,256,6.71,3,android,200
realme,13999,75,FALSE,FALSE,FALSE,snapdragon,8,5000,4,128,6.6,3,android,50
xiaomi,16999,79,TRUE,FALSE,TRUE,dimensity,8,5000,6,64,6.6,2,android,50
vivo,79999,,TRUE,TRUE,FALSE,snapdragon,8,4700,12,256,6.78,4,android,50
oppo,36760,87,TRUE,TRUE,FALSE,dimensity,8,4500,12,256,6.55,4,android,64
xiaomi,23499,81,TRUE,FALSE,TRUE,dimensity,8,5160,6,128,6.67,3,android,108
asus,75990,87,TRUE,TRUE,FALSE,snapdragon,8,6000,18,256,6.8,3,android,64
oppo,21990,76,TRUE,FALSE,FALSE,snapdragon,8,5000,6,128,6.56,2,android,48
realme,18999,80,TRUE,FALSE,FALSE,snapdragon,8,5000,6,128,6.6,3,android,48
samsung,7249,66,FALSE,FALSE,FALSE,unisoc,8,5000,3,32,6.5,2,android,48
oneplus,16990,75,TRUE,TRUE,FALSE,snapdragon,8,5000,4,64,6.49,3,android,13
xiaomi,23890,80,TRUE,FALSE,TRUE,snapdragon,8,4520,6,128,6.67,3,android,48
oppo,26380,83,TRUE,TRUE,FALSE,dimensity,8,4300,8,128,6.43,3,android,64
realme,27999,87,TRUE,TRUE,FALSE,snapdragon,8,4200,12,256,6.44,4,android,64
xiaomi,10850,70,FALSE,FALSE,FALSE,helio,8,5000,6,128,6.53,1,android,13
redmi,19999,81,TRUE,TRUE,TRUE,snapdragon,8,5000,6,128,6.67,3,android,108
apple,129990,76,TRUE,TRUE,FALSE,bionic,6,3200,6,256,6.1,3,ios,48
motorola,19990,81,TRUE,TRUE,FALSE,snapdragon,8,5000,6,128,6.5,3,android,108
motorola,41990,,TRUE,TRUE,FALSE,snapdragon,8,4450,8,128,6.67,3,android,200
xiaomi,69990,,TRUE,TRUE,TRUE,snapdragon,8,4860,8,256,6.73,3,android,50
honor,39990,88,TRUE,TRUE,FALSE,snapdragon,8,4800,12,512,6.67,3,android,54
oneplus,74999,,TRUE,TRUE,FALSE,snapdragon,8,5000,12,512,6.7,3,android,50
vivo,36994,87,TRUE,FALSE,FALSE,dimensity,8,4300,12,256,6.56,3,android,108
oppo,14700,76,FALSE,FALSE,FALSE,helio,8,5000,6,128,6.51,3,android,50
xiaomi,34990,86,TRUE,TRUE,TRUE,snapdragon,8,5000,8,128,6.67,3,android,108
nokia,34999,76,TRUE,FALSE,FALSE,snapdragon,,6000,6,64,6.81,4,android,108
xiaomi,13990,75,FALSE,FALSE,TRUE,snapdragon,8,5000,4,64,6.43,4,android,48
vertu,650000,62,FALSE,TRUE,FALSE,snapdragon,8,2275,2,64,4.7,1,android,13
samsung,14859,79,FALSE,FALSE,FALSE,helio,8,6000,6,128,6.4,4,android,64
tecno,17999,84,FALSE,TRUE,FALSE,helio,8,5000,8,128,6.8,3,android,64
poco,34990,85,TRUE,TRUE,FALSE,snapdragon,8,4700,8,128,6.7,3,android,64
blu,14990,85,TRUE,TRUE,FALSE,dimensity,8,5000,8,128,6.8,4,android,48
oppo,8999,65,FALSE,FALSE,FALSE,helio,8,4230,3,32,6.52,1,android,13
motorola,8999,71,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.5,2,android,50
xiaomi,15824,84,FALSE,FALSE,TRUE,helio,8,5000,8,128,6.43,4,android,108
apple,43900,,TRUE,TRUE,FALSE,bionic,6,,4,64,4.7,1,ios,12
samsung,22494,86,FALSE,FALSE,FALSE,snapdragon,8,4500,8,128,6.5,4,android,64
poco,19650,82,FALSE,FALSE,TRUE,snapdragon,8,5160,6,128,6.67,4,android,48
xiaomi,6999,61,FALSE,FALSE,FALSE,helio,8,5000,2,32,6.53,1,android,13
samsung,16499,80,FALSE,FALSE,FALSE,helio,8,5000,6,128,6.4,4,android,64
motorola,15999,75,FALSE,TRUE,FALSE,helio,8,5000,4,128,6.5,3,android,50
asus,72999,88,TRUE,TRUE,FALSE,dimensity,8,6000,16,256,6.78,3,android,50
xiaomi,26999,84,TRUE,FALSE,TRUE,dimensity,8,4980,6,128,6.67,3,android,200
infinix,6999,,FALSE,FALSE,FALSE,helio,4,5000,2,32,6.6,2,android,8
apple,130990,75,TRUE,TRUE,FALSE,bionic,,,8,128,6.06,3,ios,50
realme,12787,71,FALSE,FALSE,FALSE,tiger,8,5000,4,128,6.6,3,android,50
infinix,9999,72,FALSE,FALSE,FALSE,helio,8,6000,4,64,6.82,3,android,50
vivo,54999,86,TRUE,FALSE,FALSE,dimensity,8,4500,8,128,6.78,3,android,50
vivo,15490,79,FALSE,FALSE,FALSE,helio,8,5000,8,128,6.58,3,android,64
tecno,25999,84,FALSE,FALSE,FALSE,helio,8,4700,8,256,6.7,3,android,50
samsung,9499,68,FALSE,FALSE,FALSE,helio,8,5000,4,128,6.5,2,android,13
redmi,7999,70,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.71,2,android,50
asus,63990,86,TRUE,TRUE,FALSE,snapdragon,8,4300,8,128,5.9,2,android,50
sony,15990,73,FALSE,TRUE,FALSE,helio,8,4000,4,64,6.2,3,android,13
iqoo,34949,85,TRUE,TRUE,FALSE,snapdragon,8,4500,12,256,6.62,3,android,48
tecno,8799,72,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.8,3,android,48
xiaomi,12390,74,FALSE,FALSE,TRUE,helio,8,6000,4,64,6.5,4,android,50
samsung,11499,73,FALSE,FALSE,FALSE,helio,8,6000,4,64,6.4,4,android,48
xiaomi,199990,,TRUE,FALSE,FALSE,snapdragon,8,4050,12,512,7.92,3,android,108
oppo,42990,86,TRUE,TRUE,FALSE,dimensity,8,5000,16,256,6.73,2,android,50
nubia,34999,82,TRUE,TRUE,FALSE,snapdragon,8,5000,8,128,6.67,3,android,64
samsung,11999,75,FALSE,TRUE,FALSE,exynos,8,6000,4,128,6.6,3,android,50
nokia,10499,70,FALSE,FALSE,FALSE,unisoc,8,5000,4,64,6.52,2,android,50
infinix,8910,66,FALSE,FALSE,FALSE,tiger,8,6000,4,64,6.82,2,android,13
vivo,24990,85,TRUE,FALSE,FALSE,snapdragon,8,4700,8,128,6.62,3,android,64
oppo,17999,84,TRUE,TRUE,FALSE,snapdragon,8,4500,8,128,6.43,3,android,64
xiaomi,22999,86,TRUE,TRUE,TRUE,snapdragon,8,4250,8,128,6.55,3,android,64
realme,6490,,FALSE,FALSE,FALSE,unisoc,8,5000,2,32,6.5,1,android,8
infinix,21990,85,TRUE,FALSE,FALSE,helio,8,4500,8,128,6.67,3,android,108
samsung,12364,76,FALSE,FALSE,FALSE,helio,8,6000,4,64,6.4,4,android,64
samsung,39990,86,TRUE,TRUE,FALSE,snapdragon,8,4500,6,128,6.71,3,android,64
xiaomi,11999,77,FALSE,FALSE,FALSE,snapdragon,8,4000,6,64,6.18,2,android,12
vivo,7499,,FALSE,FALSE,FALSE,helio,4,1900,1,16,4.5,1,android,5
lyf,3990,60,FALSE,FALSE,FALSE,snapdragon,8,3500,3,32,5.5,2,android,13
motorola,10499,65,FALSE,FALSE,FALSE,tiger,8,5000,2,64,6.5,1,android,13
tecno,6299,,FALSE,FALSE,FALSE,helio,4,5000,2,32,6.56,2,android,8
itel,5990,,FALSE,FALSE,FALSE,unisoc,4,3020,2,32,5,1,android,2
vivo,113990,,TRUE,TRUE,FALSE,snapdragon,8,4730,12,256,8.03,4,android,50
huawei,239999,81,FALSE,TRUE,TRUE,snapdragon,8,4700,12,512,6.74,3,other,50
samsung,21999,84,TRUE,TRUE,FALSE,dimensity,8,7000,6,128,6.7,4,android,64
iqoo,15999,80,FALSE,FALSE,FALSE,snapdragon,8,5000,6,128,6.44,3,android,50
sony,69990,86,TRUE,TRUE,FALSE,snapdragon,8,4000,8,128,6.1,3,android,12
vivo,12990,71,FALSE,FALSE,FALSE,helio,8,5000,4,128,6.35,3,android,13
sony,92980,,TRUE,TRUE,FALSE,snapdragon,8,5000,12,512,6.5,4,android,12
tecno,15999,74,FALSE,FALSE,FALSE,helio,8,6000,8,256,6.66,2,android,50
huawei,23999,84,FALSE,TRUE,FALSE,snapdragon,8,4500,8,256,6.67,3,android,108
vivo,12999,75,FALSE,FALSE,FALSE,snapdragon,8,5000,4,128,6.58,2,android,50
nubia,60990,86,TRUE,TRUE,FALSE,snapdragon,8,5000,12,256,6.8,3,android,64
motorola,8859,67,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.5,3,android,16
iqoo,33749,84,TRUE,FALSE,TRUE,snapdragon,8,4700,12,256,6.62,3,android,64
samsung,15990,63,FALSE,FALSE,FALSE,,8,5000,6,64,6.5,3,android,48
poco,24990,84,TRUE,TRUE,TRUE,dimensity,8,5080,8,128,6.6,3,android,64
realme,14999,76,TRUE,FALSE,FALSE,dimensity,8,5000,4,128,6.6,3,android,48
vivo,17990,76,TRUE,FALSE,FALSE,dimensity,8,4500,6,128,6.64,2,android,50
honor,24990,75,TRUE,FALSE,FALSE,dimensity,8,4300,8,128,6.67,3,android,64
xiaomi,11600,74,FALSE,FALSE,TRUE,helio,8,5000,4,64,6.58,3,android,50
realme,8299,62,FALSE,FALSE,FALSE,tiger,8,5000,3,32,6.52,3,android,13
motorola,11999,78,FALSE,FALSE,FALSE,helio,8,5000,6,128,6.47,3,android,50
oneplus,27999,77,FALSE,TRUE,FALSE,snapdragon,8,3300,8,128,6.28,2,android,20
google,15990,69,FALSE,TRUE,FALSE,snapdragon,8,3520,4,128,6,1,android,12.2
xiaomi,7289,60,FALSE,FALSE,FALSE,helio,4,5000,2,32,6.52,2,android,8
honor,30990,86,TRUE,TRUE,FALSE,snapdragon,8,4800,8,256,6.67,3,android,54
realme,15499,77,FALSE,FALSE,FALSE,helio,8,5000,6,128,6.6,3,android,50
vivo,8499,66,FALSE,FALSE,FALSE,helio,8,5000,3,32,6.51,2,android,13
samsung,14490,80,FALSE,FALSE,FALSE,helio,8,6000,6,128,6.4,4,android,64
samsung,15490,80,TRUE,FALSE,FALSE,dimensity,8,5000,6,128,6.6,3,android,64
realme,14990,78,TRUE,FALSE,FALSE,snapdragon,8,5000,6,128,6.6,3,android,50
poco,15999,75,TRUE,FALSE,TRUE,dimensity,8,5000,4,64,6.5,3,android,48
google,36000,82,TRUE,TRUE,FALSE,snapdragon,8,4080,8,128,6,2,android,16
oneplus,69999,,TRUE,TRUE,FALSE,snapdragon,8,4800,12,256,6.73,3,android,108
xiaomi,26990,86,TRUE,TRUE,TRUE,dimensity,8,4300,8,256,6.67,3,android,200
samsung,10630,71,FALSE,FALSE,FALSE,exynos,8,6000,4,64,6.6,3,android,50
oppo,42990,85,TRUE,TRUE,FALSE,dimensity,8,4500,8,256,6.7,3,android,50
vivo,24990,77,TRUE,FALSE,FALSE,dimensity,8,4500,8,128,6.58,3,android,50
iqoo,14489,77,FALSE,FALSE,FALSE,snapdragon,8,5000,4,128,6.44,3,android,50
oppo,16490,73,FALSE,FALSE,FALSE,snapdragon,8,5000,6,128,6.56,2,android,13
realme,24494,82,TRUE,FALSE,FALSE,dimensity,8,4500,8,256,6.4,3,android,50
vivo,7999,61,FALSE,FALSE,FALSE,helio,8,5000,2,32,6.51,1,android,8
motorola,23990,85,TRUE,FALSE,FALSE,snapdragon,8,5000,6,128,6.8,3,android,108
realme,49959,89,TRUE,TRUE,FALSE,snapdragon,8,5000,8,128,6.7,3,android,50
apple,129900,83,TRUE,TRUE,FALSE,bionic,6,3095,6,256,6.1,3,ios,12
vivo,19990,80,FALSE,FALSE,FALSE,helio,8,4000,8,128,6.44,3,android,64
samsung,14990,67,FALSE,TRUE,FALSE,,8,5000,4,64,6.62,3,android,50
vivo,23269,85,FALSE,FALSE,FALSE,snapdragon,8,4000,8,128,6.44,3,android,64
xiaomi,13999,75,FALSE,FALSE,TRUE,snapdragon,8,5020,4,64,6.67,4,android,48
oneplus,35389,85,TRUE,TRUE,FALSE,dimensity,8,5000,8,128,6.7,3,android,50
google,79700,,TRUE,TRUE,FALSE,google,8,5003,12,256,6.71,3,android,50
nokia,9499,62,FALSE,FALSE,FALSE,unisoc,8,5050,3,32,6.74,3,android,13
infinix,12340,76,FALSE,FALSE,FALSE,tiger,8,5000,8,128,6.6,2,android,50
poco,10799,74,FALSE,FALSE,TRUE,helio,8,5000,4,64,6.58,3,android,50
xiaomi,14990,73,FALSE,FALSE,FALSE,snapdragon,8,6000,4,128,6.7,2,android,50
zte,61990,89,TRUE,TRUE,FALSE,snapdragon,8,5000,8,128,6.8,3,android,64
xiaomi,51880,,TRUE,TRUE,TRUE,snapdragon,8,4600,12,256,6.73,3,android,50
oppo,16990,80,FALSE,FALSE,FALSE,snapdragon,8,5000,8,128,6.59,3,android,50
huawei,19990,84,FALSE,TRUE,FALSE,snapdragon,8,4000,8,128,6.78,4,android,108
samsung,57999,87,TRUE,TRUE,FALSE,snapdragon,8,3700,8,256,6.1,3,android,50
lenovo,46990,87,TRUE,TRUE,FALSE,snapdragon,8,5600,12,256,6.92,2,android,64
vivo,20990,77,TRUE,TRUE,FALSE,dimensity,8,5000,4,128,6.58,3,android,50
nokia,17990,82,TRUE,TRUE,FALSE,snapdragon,8,4470,6,128,6.67,4,android,48
realme,17499,82,TRUE,FALSE,FALSE,dimensity,8,5000,8,128,6.5,3,android,64
realme,17999,80,TRUE,FALSE,FALSE,dimensity,8,5000,6,128,6.5,3,android,64
nokia,49990,,TRUE,FALSE,FALSE,snapdragon,8,6000,8,128,6.51,4,android,200
poco,14999,74,TRUE,FALSE,TRUE,snapdragon,8,5000,4,128,6.67,3,android,48
xiaomi,19980,82,FALSE,FALSE,TRUE,snapdragon,8,5020,6,128,6.67,4,android,108
iqoo,35990,85,TRUE,TRUE,FALSE,snapdragon,8,4400,12,256,6.62,3,android,48
realme,15999,78,FALSE,FALSE,FALSE,helio,8,5000,4,128,6.4,4,android,64
samsung,41999,88,FALSE,TRUE,FALSE,exynos,8,4000,8,128,6.2,3,android,64
xiaomi,25999,83,TRUE,TRUE,TRUE,dimensity,8,5500,8,128,6.67,3,android,48
motorola,7990,65,FALSE,FALSE,FALSE,helio,8,5000,3,32,6.5,3,android,16
oneplus,29990,84,TRUE,TRUE,FALSE,dimensity,8,4500,8,128,6.43,3,android,50
oppo,27990,83,TRUE,FALSE,FALSE,snapdragon,8,4500,8,128,6.43,4,android,50
poco,29999,84,TRUE,TRUE,TRUE,snapdragon,8,5500,8,128,6.67,3,android,64
oppo,8999,68,FALSE,FALSE,FALSE,helio,8,4230,4,64,6.52,1,android,13
poco,13999,81,FALSE,FALSE,TRUE,helio,8,5000,8,128,6.43,3,android,64
realme,11499,71,FALSE,FALSE,FALSE,helio,8,6000,4,64,6.5,3,android,50
asus,39999,87,TRUE,TRUE,FALSE,snapdragon,8,6000,8,128,6.78,3,android,64
realme,27999,84,TRUE,TRUE,FALSE,snapdragon,8,4300,8,128,6.43,3,android,64
samsung,24499,79,TRUE,TRUE,FALSE,dimensity,8,5000,6,128,6.5,4,android,48
nubia,60999,86,TRUE,TRUE,FALSE,snapdragon,8,5000,12,256,6.8,3,android,50
samsung,110999,89,TRUE,TRUE,FALSE,snapdragon,8,4400,12,256,7.6,3,android,12
xiaomi,16490,80,FALSE,FALSE,TRUE,snapdragon,8,5020,6,64,6.67,4,android,64
samsung,24990,83,FALSE,FALSE,FALSE,snapdragon,8,4500,6,128,6.5,4,android,64
vivo,25000,,FALSE,FALSE,FALSE,snapdragon,4,3360,3,16,6,1,android,13
samsung,9950,66,FALSE,FALSE,FALSE,helio,8,5000,3,64,6.5,2,android,13
oppo,12999,75,TRUE,FALSE,FALSE,dimensity,8,5000,8,128,6.56,2,android,13
oppo,19999,83,FALSE,TRUE,FALSE,helio,8,5000,8,256,6.67,3,android,50
oppo,32999,84,TRUE,TRUE,FALSE,snapdragon,8,5000,8,256,6.73,3,android,50
nokia,28498,81,TRUE,TRUE,FALSE,snapdragon,8,4500,6,128,6.58,3,android,50
oppo,15998,71,FALSE,FALSE,FALSE,helio,8,5000,4,128,6.56,2,android,50
motorola,59990,89,TRUE,TRUE,FALSE,snapdragon,8,4800,8,128,6.7,3,android,50
oppo,16990,78,TRUE,FALSE,FALSE,snapdragon,8,5000,6,128,6.59,3,android,64
iqoo,27999,82,TRUE,FALSE,FALSE,snapdragon,8,4700,12,256,6.44,3,android,64
nokia,13499,75,FALSE,FALSE,FALSE,unisoc,8,5050,6,128,6.5,3,android,50
samsung,16499,78,FALSE,FALSE,FALSE,,8,5000,6,128,6.6,4,android,50
oppo,10999,66,FALSE,FALSE,FALSE,helio,8,4230,4,64,6.52,1,android,13
xiaomi,13990,71,FALSE,FALSE,FALSE,snapdragon,8,6000,4,64,6.7,2,android,50
tecno,9999,74,FALSE,FALSE,FALSE,helio,8,5000,4,64,6.6,3,android,48
realme,31994,83,TRUE,TRUE,FALSE,dimensity,8,5000,8,128,6.7,3,android,50
xiaomi,24820,83,TRUE,FALSE,TRUE,dimensity,8,4500,6,128,6.67,3,android,108
iqoo,22990,83,TRUE,FALSE,FALSE,snapdragon,8,4700,8,128,6.62,3,android,64
iqoo,59990,88,TRUE,TRUE,FALSE,snapdragon,8,4700,8,256,6.78,3,android,50
realme,8999,62,FALSE,FALSE,FALSE,unisoc,8,5000,4,64,6.5,1,android,8
xiaomi,10499,72,FALSE,FALSE,FALSE,helio,8,5000,6,128,6.53,2,android,13
